Date,account value,daily gain,daily loss
2011-07-12,100386,4.146198495,24.07860767
2011-07-13,123027,71.63241128,47.92462407
2011-07-14,144891,5.591521402,17.5559443
2011-07-15,87268,59.38337618,4.976252198
2011-07-18,81539,9.540175891,80.58776953
2011-07-19,80326,77.25258462,86.88198093
2011-07-20,120333,8.817201734,93.80896111
2011-07-21,156507,37.51668891,86.92284951
2011-07-22,125092,72.44383855,40.84330536
2011-07-25,149774,98.23794185,60.41745722
2011-07-26,152232,63.15951783,51.46812254
2011-07-27,124563,76.18553907,52.43510201
2011-07-28,163441,97.06093645,47.43776175
2011-07-29,114840,29.35085091,88.81944429
2011-08-01,116731,42.88535735,98.02372861
2011-08-02,164607,96.04007747,60.09692058
2011-08-03,83559,58.68567844,94.06213838
2011-08-04,165194,6.914119661,78.03443244
2011-08-05,110557,22.06472993,85.44466157
2011-08-08,124259,20.37656136,23.10454185
2011-08-09,121307,45.95149562,70.3767693
2011-08-10,143997,33.243522,23.24300182
2011-08-11,162399,89.10667969,49.49410939
2011-08-12,108475,73.85572469,65.1570267
2011-08-15,89165,83.99068175,97.58902804
2011-08-16,98913,14.41981654,56.89345439
2011-08-17,135194,29.16420082,63.02424729
2011-08-18,80647,52.46732058,0.344037991
2011-08-19,97308,82.90145544,65.86167841
2011-08-22,115799,59.07791923,41.99000722
2011-08-23,131830,44.33785457,73.95829214
2011-08-24,143902,58.13132537,3.605592035
2011-08-25,149606,41.71744316,85.0942511
2011-08-26,163926,37.47334229,41.64436088
2011-08-29,83799,10.73976538,85.65044153
2011-08-30,127867,84.37180455,6.839973215
2011-08-31,144794,51.33534151,21.55332668
2011-09-01,143570,65.98120219,75.63325453
2011-09-02,110669,64.01808729,98.60213341
2011-09-06,112291,94.44293373,45.23281365
2011-09-07,149634,25.80159745,71.17636345
2011-09-08,126709,90.46104029,2.944569966
2011-09-09,89455,17.33986886,16.65830243
2011-09-12,148480,39.99344213,4.634654381
2011-09-13,143657,50.84084277,76.9125477
2011-09-14,143764,51.99796054,87.99361913
2011-09-15,128430,36.8339952,23.64267937
2011-09-16,164907,85.30379451,7.234097363
2011-09-19,104228,59.07992233,83.5759916
2011-09-20,142427,60.03036587,15.03985538
2011-09-21,84758,65.9664362,82.45949207
2011-09-22,103439,64.28816122,92.29419596
2011-09-23,96547,90.62052817,92.39856852
2011-09-26,164692,0.004681794,9.270577693
2011-09-27,118039,70.4230827,7.703849522
2011-09-28,113203,90.96025464,71.70438733
2011-09-29,98428,12.72985346,25.35381333
2011-09-30,160172,73.37216142,34.17673998
2011-10-03,121523,64.54388677,81.18276855
2011-10-04,80926,87.060916,32.22294494
2011-10-05,105717,1.577234977,75.32282581
2011-10-06,101737,73.34305383,56.32161561
2011-10-07,102538,5.975176606,8.686838199
2011-10-10,120092,50.1558874,52.03272888
2011-10-11,136944,96.10326646,42.13797036
2011-10-12,86890,64.10090832,37.45295097
2011-10-13,86802,40.22997932,81.64357533
2011-10-14,147860,51.3022726,3.68608904
2011-10-17,119432,6.601910967,52.85343696
2011-10-18,126969,99.95863374,14.01177052
2011-10-19,119861,31.68190682,5.979451231
2011-10-20,120823,28.46166097,0.477997181
2011-10-21,103592,44.64869551,44.57855391
2011-10-24,120310,97.27820532,8.628703498
2011-10-25,153708,82.43206941,26.96510123
2011-10-26,110979,63.25975801,71.53342533
2011-10-27,147943,67.59726089,60.79765635
2011-10-28,155454,93.18091458,39.9423099
2011-10-31,116705,24.11471188,35.99331134
2011-11-01,162860,82.69551055,46.95850884
2011-11-02,100303,88.2775644,68.58603502
2011-11-03,146422,79.14313746,11.61240451
2011-11-04,116260,45.0992413,71.41147138
2011-11-07,116645,19.36802053,79.65497307
2011-11-08,99533,29.55647772,60.01470066
2011-11-09,91453,82.97026474,3.031901809
2011-11-10,155117,83.20379413,71.42473578
2011-11-11,156240,41.36947812,87.04850812
2011-11-14,85777,44.63595769,31.55531267
2011-11-15,155255,77.60050209,14.42536599
2011-11-16,148918,74.60887881,41.55345236
2011-11-17,114343,6.479083923,5.010115928
2011-11-18,127605,76.29384697,10.81402417
2011-11-21,110086,12.23762739,25.85733978
2011-11-22,105230,78.53985057,98.2071902
2011-11-23,151445,94.91020443,20.38075885
2011-11-25,128143,65.78298867,20.33949641
2011-11-28,110861,86.59887336,71.29487397
2011-11-29,86447,11.39849807,79.34259137
2011-11-30,113442,35.17515181,57.58726093
2011-12-01,86406,86.35638123,96.61655946
2011-12-02,144406,62.13127729,27.19053537
2011-12-05,139161,8.738504822,54.10777916
2011-12-06,158497,19.43493556,95.60801997
2011-12-07,158926,13.04311526,46.54384272
2011-12-08,160112,98.15012455,20.72971934
2011-12-09,153506,14.47500631,75.20422691
2011-12-12,99383,26.43126521,37.96768646
2011-12-13,114765,74.69174412,0.843602226
2011-12-14,131702,39.74925821,86.91900126
2011-12-15,126989,13.00045789,67.16910672
2011-12-16,89599,0.668903375,47.33013833
2011-12-19,85479,37.91335496,79.93449556
2011-12-20,101840,13.65080019,1.52197019
2011-12-21,140135,11.90539533,8.138819486
2011-12-22,110818,83.98100744,4.244123762
2011-12-23,95995,88.38865366,33.60499849
2011-12-27,139671,67.43520322,62.83576289
2011-12-28,110315,93.85105578,53.83094775
2011-12-29,127197,52.59879124,87.24745781
2011-12-30,162648,31.41067615,29.85638534
2012-01-03,157900,82.97469985,59.27028229
2012-01-04,114927,96.49596699,50.20301699
2012-01-05,163695,18.81524408,53.15892079
2012-01-06,114258,75.37920057,49.97834335
2012-01-09,140849,66.03089095,48.64762683
2012-01-10,88450,89.69227832,89.49452236
2012-01-11,140894,46.87930966,58.84482167
2012-01-12,116627,82.06231369,95.48936938
2012-01-13,132277,93.87638536,64.43851084
2012-01-17,86389,82.3138086,67.87627339
2012-01-18,129202,4.629924887,24.66116911
2012-01-19,141327,69.43380729,4.013643593
2012-01-20,93744,83.76142381,21.15674413
2012-01-23,149798,25.65477218,18.17789789
2012-01-24,141737,96.49331204,75.94044755
2012-01-25,91718,21.54009227,89.71632524
2012-01-26,85579,1.25394039,15.29597998
2012-01-27,101087,24.19043699,4.857008967
2012-01-30,130520,50.25964943,96.48808031
2012-01-31,99880,29.00228863,15.06716811
2012-02-01,132582,35.37629266,39.71194924
2012-02-02,84787,46.37959895,54.99832772
2012-02-03,128134,86.55722227,3.318705151
2012-02-06,122549,53.38306871,65.93748447
2012-02-07,85467,49.07868959,0.227023766
2012-02-08,113356,37.07392357,47.30402077
2012-02-09,107941,28.19162821,78.31060513
2012-02-10,144490,6.169608638,73.00492873
2012-02-13,137019,5.656792721,37.02374982
2012-02-14,116964,17.9592026,0.546988915
2012-02-15,86917,43.64701293,4.423620467
2012-02-16,113201,84.01095838,95.75385846
2012-02-17,142205,80.83658228,5.489562998
2012-02-21,115557,63.77216899,98.10047277
2012-02-22,153236,17.38181576,88.12701842
2012-02-23,140452,83.23035755,95.75813197
2012-02-24,152785,37.85479484,5.026288316
2012-02-27,147789,52.38990806,83.30848135
2012-02-28,155187,79.56571838,23.56501183
2012-02-29,98496,40.74393796,55.2468391
2012-03-01,113074,14.86608534,27.76068175
2012-03-02,135046,30.2298097,84.93038533
2012-03-05,157310,30.9425472,87.08219877
2012-03-06,117678,22.67147419,64.9420172
2012-03-07,159777,66.39766764,24.22580347
2012-03-08,114896,63.57232021,70.94216375
2012-03-09,145329,20.43559128,40.88213573
2012-03-12,81260,52.2590643,73.74277243
2012-03-13,121847,88.44239555,9.040849196
2012-03-14,159583,27.94060819,81.65672214
2012-03-15,114638,36.78806992,31.48576262
2012-03-16,140323,51.27456307,1.796257115
2012-03-19,110773,89.88688518,14.88903942
2012-03-20,151036,79.63465395,3.739677693
2012-03-21,166335,54.04891241,25.34217403
2012-03-22,126849,65.40803908,25.57750169
2012-03-23,163690,12.36583054,16.68391826
2012-03-26,98847,80.65844028,54.80550761
2012-03-27,92433,89.27156333,98.65181
2012-03-28,106484,78.82038779,78.34234547
2012-03-29,167338,29.78134272,7.546849282
2012-03-30,92986,0.455777053,44.4176416
2012-04-02,142961,70.91602295,31.62398772
2012-04-03,128041,60.32068085,44.77553459
2012-04-04,152077,20.45437885,7.655318034
2012-04-05,119546,50.37291557,69.62870057
2012-04-09,123139,91.79192375,91.30595549
2012-04-10,124185,13.53183099,43.57258188
2012-04-11,120757,27.31864871,96.00854423
2012-04-12,87097,67.15469399,65.19293384
2012-04-13,105281,78.47612686,15.62331451
2012-04-16,117370,6.184675927,73.31901557
2012-04-17,113875,58.55468158,94.59039658
2012-04-18,132548,54.01975686,93.58586718
2012-04-19,150750,37.24138921,2.686152926
2012-04-20,130094,35.25430538,42.4593379
2012-04-23,84374,16.40244368,85.59111555
2012-04-24,136595,40.94932562,17.57819769
2012-04-25,116238,62.24237248,69.12810123
2012-04-26,102384,38.80069817,25.19050354
2012-04-27,115272,90.68041094,47.06556678
2012-04-30,100063,76.04843495,98.84989856
2012-05-01,140640,62.27015934,28.39994878
2012-05-02,133472,15.99726532,44.65307522
2012-05-03,112904,10.76681432,78.76293201
2012-05-04,157956,43.32803319,73.91856901
2012-05-07,99933,38.00130406,26.90536248
2012-05-08,155135,91.44608587,17.93359442
2012-05-09,89794,27.65827639,99.4512243
2012-05-10,100364,96.44807999,91.68495885
2012-05-11,108317,77.18951052,63.36838309
2012-05-14,125842,70.77456215,21.93403363
2012-05-15,165915,22.85333866,85.60267509
2012-05-16,112827,79.12536218,89.1067529
2012-05-17,103337,65.43430425,41.12248141
2012-05-18,115229,57.03200375,60.07405251
2012-05-21,83215,85.24092269,18.96029699
2012-05-22,89546,98.76013701,99.06249459
2012-05-23,84451,72.52524994,99.49432334
2012-05-24,132812,27.77146926,52.49779073
2012-05-25,101454,30.29104994,2.208330769
2012-05-29,161628,33.14582183,64.57450213
2012-05-30,165378,27.44639244,83.81823455
2012-05-31,132619,8.869344165,14.94987405
2012-06-01,166131,1.481654402,79.70170169
2012-06-04,145143,4.274978983,30.4925733
2012-06-05,141320,24.55900728,95.31898289
2012-06-06,121504,28.97546022,28.14216104
2012-06-07,109101,99.67972314,15.80887771
2012-06-08,108083,33.34796973,15.7863609
2012-06-11,90279,20.76039545,8.544923725
2012-06-12,165416,78.94761642,65.8210846
2012-06-13,124927,73.51079934,90.95437848
2012-06-14,143443,3.077012071,60.13198375
2012-06-15,165581,22.25781132,34.65469444
2012-06-18,149320,84.03934961,75.66472453
2012-06-19,110469,25.47119775,57.344399
2012-06-20,125393,73.0761698,18.64546109
2012-06-21,98951,60.96668153,76.15573705
2012-06-22,113349,17.61615008,74.59071812
2012-06-25,91716,11.95499283,82.48044216
2012-06-26,107261,2.171389126,21.83979575
2012-06-27,98025,4.453290937,83.51234182
2012-06-28,92599,86.89430488,66.41085932
2012-06-29,115262,26.35271093,77.73744552
2012-07-02,98469,22.87476073,13.01773811
2012-07-03,96208,0.815206665,40.15953381
2012-07-05,110997,59.14466669,18.11112248
2012-07-06,147092,40.97491388,70.1336651
2012-07-09,129157,91.00160355,71.59532875
2012-07-10,97727,46.01763907,31.31436185
2012-07-11,117161,84.70726847,41.71550655
2012-07-12,103527,24.33540128,49.37166954
2012-07-13,119589,51.33742954,58.46891604
2012-07-16,92193,41.53584943,5.454787811
2012-07-17,157185,54.04483799,45.22431635
2012-07-18,104734,90.25711125,39.08902193
2012-07-19,122460,76.29885067,15.61740653
2012-07-20,96414,40.3631375,56.54751519
2012-07-23,147055,52.82799977,61.43158041
2012-07-24,147726,39.48214692,38.24734596
2012-07-25,89078,41.81407955,79.94631571
2012-07-26,89676,24.63971194,40.94241119
2012-07-27,85126,77.8926551,17.78054177
2012-07-30,98878,17.4200725,45.83193164
2012-07-31,125683,50.12790371,11.57156656
2012-08-01,109393,50.89824309,38.50855667
2012-08-02,140021,74.40199598,49.91607268
2012-08-03,125434,70.40320937,33.03738014
2012-08-06,162757,1.249764405,81.61975617
2012-08-07,158694,36.02132262,84.576605
2012-08-08,141456,98.36395694,76.30000744
2012-08-09,117537,14.36382144,6.451756216
2012-08-10,132074,19.17389379,23.1429846
2012-08-13,128120,28.43894014,72.85415255
2012-08-14,105855,30.50800398,29.40162086
2012-08-15,105899,3.600067372,70.4896735
2012-08-16,137221,43.16276976,34.06379182
2012-08-17,112323,10.50498235,44.78417647
2012-08-20,120054,17.15314404,50.10511667
2012-08-21,95017,47.45985099,66.08247012
2012-08-22,102897,49.71435387,8.405946639
2012-08-23,99415,57.54622807,34.45802615
2012-08-24,119750,10.67900775,90.67157905
2012-08-27,132610,12.10374482,73.05781031
2012-08-28,138859,10.752233,66.83329916
2012-08-29,101436,86.36977807,82.02088289
2012-08-30,129576,38.78559813,31.47181003
2012-08-31,114815,37.42040096,35.53948505
2012-09-04,118911,10.74072943,57.31015461
2012-09-05,142292,25.71018956,52.74510676
2012-09-06,126600,47.80225315,36.24367507
2012-09-07,80505,57.22632844,8.886251896
2012-09-10,166785,89.33997509,32.14136011
2012-09-11,106257,2.090826083,47.77622237
2012-09-12,161814,39.47506304,52.70619521
2012-09-13,101675,76.00300334,80.65208659
2012-09-14,163060,2.528834109,96.3762268
2012-09-17,157643,59.56649966,37.55473071
2012-09-18,143289,81.25236163,21.45132266
2012-09-19,121489,64.73431661,68.42842537
2012-09-20,104923,40.56467964,47.32801708
2012-09-21,90642,46.05100518,30.40879347
2012-09-24,160603,31.27980666,22.499804
2012-09-25,163549,47.42958236,80.77562861
2012-09-26,80503,26.6734319,4.749916035
2012-09-27,155076,49.70863902,39.4828096
2012-09-28,94650,91.49953111,98.99302659
2012-10-01,97359,55.57529492,26.94294888
2012-10-02,134870,49.25549716,18.86274399
2012-10-03,143382,63.08037115,29.56101825
2012-10-04,125364,83.53649968,95.93096009
2012-10-05,104146,19.87876882,88.42103552
2012-10-08,101060,73.65373575,17.15035063
2012-10-09,161682,71.08469639,69.15735186
2012-10-10,102653,28.91803449,51.71298166
2012-10-11,137942,12.49929745,11.10426015
2012-10-12,103439,44.50572641,88.76051364
2012-10-15,156985,27.31819309,79.87518373
2012-10-16,149603,42.44150349,86.90400008
2012-10-17,103934,6.803791527,57.39326019
2012-10-18,146314,1.612091403,80.40455218
2012-10-19,132473,15.01069429,84.54483551
2012-10-22,95281,73.23595298,15.34637693
2012-10-23,97762,96.69009668,99.3368763
2012-10-24,104196,23.01472757,29.48285828
2012-10-25,119968,88.05390617,41.55684783
2012-10-26,147368,55.81397112,21.15460354
2012-10-31,127480,72.57085908,46.50593728
2012-11-01,123081,61.99152313,19.11351329
2012-11-02,127010,31.06659787,7.298076227
2012-11-05,147849,85.74009041,77.4510608
2012-11-06,103616,22.68436371,6.939227049
2012-11-07,160868,17.13612063,31.725811
2012-11-08,113751,18.43987921,92.32694186
2012-11-09,137808,41.58465211,94.69977449
2012-11-12,90989,69.8326644,65.50604577
2012-11-13,92567,21.19768655,20.20688127
2012-11-14,129390,52.99422824,90.38818401
2012-11-15,80209,7.020478925,31.13289692
2012-11-16,127000,6.927221867,56.76602814
2012-11-19,146496,20.91350465,85.31124926
2012-11-20,94827,31.07824717,40.1643055
2012-11-21,95386,75.22962019,21.1262175
2012-11-23,157715,24.51315134,39.23015483
2012-11-26,143490,51.17156986,28.2847101
2012-11-27,151315,1.581224897,25.50157449
2012-11-28,112709,61.93643834,14.96112953
2012-11-29,123256,34.23194885,46.06655656
2012-11-30,116083,85.16119077,31.04969295
2012-12-03,121281,23.04962855,56.91083413
2012-12-04,135380,52.11772087,38.43469432
2012-12-05,80048,97.77196646,88.6273827
2012-12-06,81129,54.76265955,15.37997617
2012-12-07,143175,52.96457748,39.55341931
2012-12-10,82974,0.509335087,30.19457648
2012-12-11,96805,89.18647924,80.60110654
2012-12-12,148982,28.31643639,99.19420251
2012-12-13,141058,93.21754772,81.68653989
2012-12-14,110224,77.71440362,46.2010282
2012-12-17,129813,57.85756663,36.79561353
2012-12-18,153844,16.85690153,84.1465814
2012-12-19,149518,52.82347292,0.227511589
2012-12-20,156805,27.05918075,47.50054169
2012-12-21,119819,90.41688014,5.777533232
2012-12-24,81149,0.569582021,47.25431047
2012-12-26,120539,45.72259532,4.789484705
2012-12-27,135811,11.74133948,17.60332309
2012-12-28,82702,31.61436566,59.17833732
2012-12-31,111360,87.18601881,68.48836688
2013-01-02,111850,29.21760741,45.06718071
2013-01-03,147904,26.09562762,58.68808354
2013-01-04,116644,19.90228377,30.77025542
2013-01-07,129116,71.51254606,14.18587579
2013-01-08,161949,53.06955874,11.34077937
2013-01-09,147651,30.38259079,43.31245595
2013-01-10,123727,85.16946345,88.80496785
2013-01-11,126496,62.80002674,82.9688858
2013-01-14,119261,52.23639581,58.94455764
2013-01-15,85768,59.8375802,83.48643053
2013-01-16,123233,7.923166851,82.29276228
2013-01-17,145242,92.61053411,60.52538943
2013-01-18,95780,41.2773834,0.738435636
2013-01-22,88150,74.59390391,55.12727208
2013-01-23,91112,74.65067991,20.60743509
2013-01-24,100133,94.62668481,63.79805899
2013-01-25,138802,89.16956419,51.86124618
2013-01-28,149851,91.36166875,1.520275081
2013-01-29,122619,76.23927471,75.3703192
2013-01-30,164314,86.50218882,17.09483236
2013-01-31,152940,8.918982101,14.98758066
2013-02-01,118912,62.59508049,24.5295714
2013-02-04,134165,53.87791346,14.15534637
2013-02-05,98158,80.05654424,63.92943078
2013-02-06,167601,10.10874311,1.739715496
2013-02-07,158951,73.08727652,45.94814348
2013-02-08,163377,38.6070585,28.4160589
2013-02-11,155196,66.81796702,19.08389876
2013-02-12,120524,64.65897136,23.17925054
2013-02-13,115496,68.8738163,2.608829877
2013-02-14,118924,40.94815472,84.13536081
2013-02-15,164119,54.50137443,84.27767463
2013-02-19,129113,65.72514324,42.58982588
2013-02-20,97344,80.3667054,63.85145205
2013-02-21,104725,25.22085077,85.91074488
2013-02-22,166601,34.20231496,65.99253451
2013-02-25,168970,37.87755472,75.06166495
2013-02-26,167665,68.33468921,69.34301739
2013-02-27,118388,24.96892686,95.60782666
2013-02-28,144956,96.93209425,86.50539884
2013-03-01,142942,84.92408375,67.08211919
2013-03-04,107485,91.88849593,5.860758747
2013-03-05,82812,99.86613931,48.83529383
2013-03-06,149365,48.75806838,13.35034049
2013-03-07,140091,85.32608616,92.74305744
2013-03-08,107929,9.850665855,14.36080048
2013-03-11,152876,99.22065534,34.84992878
2013-03-12,117721,65.83909731,76.63884403
2013-03-13,150582,54.63238072,81.49785827
2013-03-14,165735,22.50283661,85.91727965
2013-03-15,102152,72.25555002,51.67760481
2013-03-18,133917,47.85450301,68.40631868
2013-03-19,119001,35.43839963,76.65567452
2013-03-20,166124,41.85707902,95.44252696
2013-03-21,82181,80.12238492,91.02525296
2013-03-22,144963,30.32717247,93.34994206
2013-03-25,110053,59.80830668,78.23229332
2013-03-26,140230,36.72941117,4.602507306
2013-03-27,90083,82.39098042,87.91471292
2013-03-28,146228,15.48891998,49.03414899
2013-04-01,118205,10.87611974,91.63565927
2013-04-02,149453,42.25988167,38.39136688
2013-04-03,88266,59.3573064,53.38084034
2013-04-04,169827,53.89083993,37.9818706
2013-04-05,93431,40.38699161,39.30910529
2013-04-08,164008,25.43783141,10.18439133
2013-04-09,114809,13.2428551,94.37822009
2013-04-10,80632,35.98603897,57.6482549
2013-04-11,129717,47.72525678,10.90554723
2013-04-12,166658,38.21242058,26.79789595
2013-04-15,93222,85.34849486,2.141463579
2013-04-16,124443,96.30806861,69.05443283
2013-04-17,119791,67.56831742,32.1936187
2013-04-18,166679,97.82141067,69.10301253
2013-04-19,82336,18.38727965,65.93597831
2013-04-22,148173,76.95812786,7.184664156
2013-04-23,111795,99.1444979,75.45625455
2013-04-24,87995,88.65054967,10.15938398
2013-04-25,149473,93.9443066,96.20499431
2013-04-26,90745,70.20214415,10.23974352
2013-04-29,105496,45.8436346,62.42182678
2013-04-30,113083,18.88859664,23.11540533
2013-05-01,141933,73.05977522,62.78409323
2013-05-02,87335,23.2565836,27.62025593
2013-05-03,141472,48.74310841,70.43831915
2013-05-06,149817,93.74942695,61.59277615
2013-05-07,129841,4.94520316,28.96037034
2013-05-08,105357,34.76995597,35.33911397
2013-05-09,88254,5.932336881,88.86001211
2013-05-10,137761,88.04909993,18.31370846
2013-05-13,142638,72.29833677,90.98594583
2013-05-14,144658,0.062029609,45.15100545
2013-05-15,163935,65.15543743,23.77658046
2013-05-16,118435,4.589006382,24.9966766
2013-05-17,85330,61.75795908,9.884245533
2013-05-20,139088,80.28528706,41.14446163
2013-05-21,152921,10.05013151,28.29491965
2013-05-22,107167,88.34431471,20.11170079
2013-05-23,143122,47.81025167,38.54463279
2013-05-24,120929,70.53305645,5.633275103
2013-05-28,167087,37.32630055,69.69430112
2013-05-29,123931,51.91199199,85.56945816
2013-05-30,95046,85.08003589,2.415336564
2013-05-31,146992,58.86285046,68.31133007
2013-06-03,157973,76.93440151,62.11603967
2013-06-04,110573,57.29872246,89.58220614
2013-06-05,129771,1.313898694,60.35547844
2013-06-06,122454,95.72792128,58.76692433
2013-06-07,161589,13.95881304,33.33177207
2013-06-10,101110,46.87546384,42.36303783
2013-06-11,159147,95.44193637,52.42221704
2013-06-12,157121,80.62983715,50.37363931
2013-06-13,159797,38.27875118,38.72299307
2013-06-14,121709,49.00523051,53.28232411
2013-06-17,125708,52.58871571,66.98841255
2013-06-18,105963,88.6828225,59.73439652
2013-06-19,119401,6.371723223,87.60642269
2013-06-20,111124,13.15999931,42.58685548
2013-06-21,155324,13.06091328,50.63108616
2013-06-24,123202,56.737775,17.19490319
2013-06-25,139782,83.10764666,14.93371448
2013-06-26,105298,36.2936607,19.64735436
2013-06-27,137523,13.7917938,58.90603787
2013-06-28,120009,72.18755501,80.11335591
2013-07-01,102989,3.987340757,47.25261703
2013-07-02,145180,67.42162606,36.89965627
2013-07-03,118294,71.81529945,15.42148516
2013-07-05,119600,33.75563933,87.10895373
2013-07-08,138145,13.23816783,42.20819149
2013-07-09,117642,35.60874801,78.22580461
2013-07-10,166432,41.41853159,40.98737041
2013-07-11,87309,25.39665589,43.34844462
2013-07-12,109804,24.43184372,58.14997365
2013-07-15,86604,16.06506926,31.79159316
2013-07-16,167732,72.3026726,23.94807564
2013-07-17,113530,1.792746814,83.95310645
2013-07-18,96811,16.29616113,84.14158863
2013-07-19,81866,72.86848042,24.39895762
2013-07-22,132167,33.96046371,78.81107224
2013-07-23,112071,26.95952101,1.489286625
2013-07-24,88519,83.10256967,80.13174536
2013-07-25,149259,75.05300034,82.77843779
2013-07-26,115250,25.6106495,20.39458236
2013-07-29,93000,60.98946967,13.51338892
2013-07-30,166686,23.23113397,54.6320018
2013-07-31,131508,92.73350639,22.61324949
2013-08-01,96050,10.90528035,76.51110877
2013-08-02,161269,9.67417631,32.52476648
2013-08-05,117887,99.68011117,75.74833257
2013-08-06,92907,59.62944387,9.95526027
2013-08-07,80046,24.30725625,73.79114589
2013-08-08,134844,92.77659432,16.92097208
2013-08-09,157010,49.92669557,9.479162793
2013-08-12,166565,74.4578812,94.79268349
2013-08-13,84224,31.75013576,3.337333792
2013-08-14,150667,4.607927153,57.18192482
2013-08-15,133796,96.78122028,43.52668703
2013-08-16,138277,61.23479864,57.38535019
2013-08-19,142330,41.15631559,40.24380203
2013-08-20,81221,1.795112037,77.01207287
2013-08-21,121445,60.91273239,15.53602677
2013-08-22,152236,4.568751263,68.63324764
2013-08-23,89656,9.581347572,93.34818626
2013-08-26,140563,48.62043809,53.51592997
2013-08-27,82004,39.20228426,68.36183322
2013-08-28,84496,68.03121041,50.8633524
2013-08-29,150866,47.15909892,90.50598305
2013-08-30,143715,66.13083563,97.06419828
2013-09-03,128540,24.54850576,61.38712985
2013-09-04,112816,61.83245368,67.66903347
2013-09-05,110520,70.02741003,41.59113788
2013-09-06,107745,45.44497273,69.50164751
2013-09-09,117421,86.3145534,27.92365748
2013-09-10,141414,55.37270583,63.1769285
2013-09-11,87882,63.34093383,9.584177554
2013-09-12,145131,49.2570114,80.2483099
2013-09-13,80705,28.09242751,47.44130533
2013-09-16,87340,74.00071145,27.80582161
2013-09-17,135523,65.03647293,2.046547045
2013-09-18,108106,33.69301995,20.75777408
2013-09-19,92377,20.73319529,29.98187842
2013-09-20,97629,49.70581772,31.96707596
2013-09-23,101758,37.84692834,2.321763116
2013-09-24,85655,50.06788101,55.73580455
2013-09-25,87639,63.24509002,69.69720048
2013-09-26,98296,39.00526705,20.47965
2013-09-27,94780,15.50785218,23.95798217
2013-09-30,106507,83.3854076,19.23976169
2013-10-01,107829,58.00039313,20.45744773
2013-10-02,83637,23.24474796,65.26646736
2013-10-03,103240,27.34607401,45.77058167
2013-10-04,167718,55.76721063,16.51543688
2013-10-07,94642,14.52264999,74.90255225
2013-10-08,146935,90.48057513,28.51424078
2013-10-09,132670,11.6454828,76.08028892
2013-10-10,158426,85.38544741,40.02557949
2013-10-11,96716,84.59941447,93.07485812
2013-10-14,126297,46.69158151,1.673853395
2013-10-15,111826,3.146190974,41.92643878
2013-10-16,93317,51.71581782,36.30314351
2013-10-17,148781,71.96545486,98.94712134
2013-10-18,120274,92.99472075,28.91831438
2013-10-21,154862,23.06357858,34.97653587
2013-10-22,163606,63.98455059,98.57606389
2013-10-23,152456,98.75732133,34.8883372
2013-10-24,89494,86.24950006,27.74553211
2013-10-25,94705,56.45984367,43.60189406
2013-10-28,96674,83.20821613,51.53892462
2013-10-29,91952,99.42943405,53.03302287
2013-10-30,93731,66.9477823,16.88718238
2013-10-31,118226,46.28812783,17.17397621
2013-11-01,159209,13.12426852,48.11983322
2013-11-04,104277,46.40846976,93.91327015
2013-11-05,159109,19.56791703,9.454503781
2013-11-06,122535,3.451974778,2.929716851
2013-11-07,140846,49.60043907,56.52412599
2013-11-08,122603,31.67771726,51.3768728
2013-11-11,118226,75.32558027,55.16607702
2013-11-12,133207,33.48215664,99.43895295
2013-11-13,91620,74.66432619,59.8594521
2013-11-14,161974,71.06551083,63.39085527
2013-11-15,89438,25.93742318,76.4049032
2013-11-18,87397,13.29206308,13.7079585
2013-11-19,127848,49.20966461,39.86747967
2013-11-20,141753,91.42637856,66.35937311
2013-11-21,99245,73.51886012,1.87796848
2013-11-22,86899,43.61397712,47.69577757
2013-11-25,133530,58.36373438,67.47098104
2013-11-26,122140,35.91434008,52.56466994
2013-11-27,102040,39.21344199,19.37844319
2013-11-29,101569,9.367665692,64.35480234
2013-12-02,123634,34.90692435,1.280853102
2013-12-03,107604,71.69762344,79.1691649
2013-12-04,154067,78.34526343,1.19840863
2013-12-05,150308,6.881257833,89.56518459
2013-12-06,106459,86.22799284,86.80257234
2013-12-09,128256,2.128834933,54.04764675
2013-12-10,94882,48.87707788,47.20948293
2013-12-11,152948,51.69851736,7.969984669
2013-12-12,101085,55.36723026,42.2369772
2013-12-13,127249,90.85944993,30.02208945
2013-12-16,163787,88.64177879,95.54756702
2013-12-17,147427,30.22180894,61.60354492
2013-12-18,157364,91.45749543,4.253477069
2013-12-19,126418,80.17970021,13.69006033
2013-12-20,93251,84.0908332,35.70971584
2013-12-23,167558,40.76241053,27.74776811
2013-12-24,90875,55.78980153,84.91611849
2013-12-26,90587,19.05179689,78.48830973
2013-12-27,160708,95.10537427,44.51153232
2013-12-30,168063,45.36473657,33.95330582
2013-12-31,131141,43.77986969,14.82281537
2014-01-02,116305,38.85512841,86.67933962
2014-01-03,154401,28.51995179,27.76761504
2014-01-06,118383,22.10847921,39.09511254
2014-01-07,102769,18.45648501,57.82314463
2014-01-08,157728,27.61066326,21.5619753
2014-01-09,82264,61.95271127,13.33463261
2014-01-10,116276,23.713937,73.92213394
2014-01-13,91068,81.36953599,84.75453083
2014-01-14,126881,5.298875112,48.25052078
2014-01-15,148511,18.16332835,9.245756162
2014-01-16,91000,98.61724574,63.92152312
2014-01-17,132776,99.1011289,88.72513805
2014-01-21,86051,82.58001284,51.89799103
